id,yod,annualID,durMn,durSd,idxMagMn,idxMagSd,tcbMagMn,tcbMagSd,tcgMagMn,tcgMagSd,tcwMagMn,tcwMagSd,tcbPreMn,tcbPreSd,tcgPreMn,tcgPreSd,tcwPreMn,tcwPreSd,tcbPstMn,tcbPstSd,tcgPstMn,tcgPstSd,tcwPstMn,tcwPstSd,area,perim,shape_1,tcbPst01Mn,tcbPst01Sd,tcbPst03Mn,tcbPst03Sd,tcbPst07Mn,tcbPst07Sd,tcbPst15Mn,tcbPst15Sd,tcgPst01Mn,tcgPst01Sd,tcgPst03Mn,tcgPst03Sd,tcgPst07Mn,tcgPst07Sd,tcgPst15Mn,tcgPst15Sd,tcwPst01Mn,tcwPst01Sd,tcwPst03Mn,tcwPst03Sd,tcwPst07Mn,tcwPst07Sd,tcwPst15Mn,tcwPst15Sd
11527,2006,594,1,0,174,26,76,60,-125,105,-197,63,1539,102,731,122,-609,114,1615,80,606,53,-806,106,10800,1020,2.768748,1628,82,1678,83,1766,106,2067,215,652,63,829,111,973,94,659,142,-800,108,-711,128,-654,134,-1168,290
11528,2006,595,2,1,206,58,79,89,-220,162,-272,114,1809,286,1014,179,-606,227,1888,266,794,125,-879,231,92700,6780,6.281811,1897,258,1916,260,1958,266,2593,348,911,161,1064,164,1221,194,669,217,-802,213,-708,219,-624,220,-1661,268
11529,2006,596,1,0,158,15,75,74,-167,117,-215,71,1712,212,878,74,-649,175,1787,206,712,111,-864,216,24300,1800,3.25735,1851,201,1914,200,1863,210,2072,201,880,71,1088,58,1121,68,830,131,-787,214,-668,190,-617,172,-1086,222
11530,2006,597,1,0,185,45,104,116,-263,134,-266,83,1696,319,985,166,-450,248,1800,337,722,80,-716,282,27000,1920,3.296207,1857,361,1923,387,1965,394,2232,485,760,106,1110,195,1256,186,555,226,-749,283,-571,318,-518,325,-1343,381
11531,2006,598,2,0,167,25,81,59,-220,74,-235,79,2001,215,925,65,-814,176,2082,219,704,94,-1049,195,11700,1020,2.660127,2102,218,2123,204,2164,188,2732,224,862,101,1028,116,1156,121,722,71,-958,214,-857,236,-787,208,-1632,174
11532,2006,599,2,1,168,27,92,90,-212,68,-198,57,1584,122,954,91,-448,63,1676,147,742,79,-646,79,18000,1320,2.775446,1677,145,1679,131,1710,137,1986,226,830,62,951,96,1049,96,724,137,-603,96,-545,71,-531,102,-1131,243
11533,2006,600,1,0,164,33,56,61,-163,152,-260,89,1837,175,923,130,-670,99,1893,176,760,87,-931,137,8100,840,2.632885,1921,162,1953,172,2005,178,2423,228,872,71,1026,86,1176,59,684,66,-849,112,-739,127,-680,158,-1534,185
11534,2006,601,1,0,175,36,89,86,-174,111,-233,59,1753,244,884,133,-654,161,1842,245,709,133,-887,172,12600,1260,3.166506,1839,225,1865,247,1848,247,2433,437,857,98,1016,138,1105,135,637,148,-770,167,-666,177,-631,179,-1599,293
11535,2006,602,1,0,157,27,82,41,-94,91,-242,87,1730,97,907,104,-540,84,1813,104,813,105,-783,142,15300,1440,3.284066,1822,115,1844,131,1902,156,2280,217,926,68,1098,64,1225,80,865,135,-707,127,-606,138,-545,150,-1251,116
11536,2006,603,2,0,164,18,97,61,-189,65,-222,52,1691,177,918,62,-552,140,1788,231,729,27,-773,149,5400,360,1.381977,1813,213,1836,196,1846,179,2395,253,827,57,955,89,1096,68,774,99,-732,161,-665,176,-602,164,-1376,225
11537,2006,604,1,0,150,20,88,55,-150,117,-199,67,1781,184,960,132,-629,137,1869,194,810,156,-829,151,20700,1500,2.941042,1904,183,1940,186,1939,187,2352,283,921,106,1070,99,1137,100,788,139,-777,155,-707,174,-687,185,-1426,356
11538,2006,605,2,0,191,45,145,97,-295,110,-301,139,2050,232,1065,113,-685,230,2195,230,770,99,-985,248,12600,960,2.412576,2256,218,2287,224,2324,240,2726,339,1056,188,1192,155,1333,168,777,145,-862,316,-808,307,-725,310,-1559,327
11539,2006,606,1,0,160,21,36,29,-97,98,-204,93,1733,92,897,59,-616,82,1769,105,800,72,-820,131,7200,660,2.194183,1785,88,1818,79,1836,110,2250,108,892,34,1035,58,1145,58,642,127,-742,100,-629,94,-573,88,-1487,110
11540,2006,608,1,0,186,38,68,65,-158,103,-185,85,1397,70,714,82,-457,83,1465,89,556,67,-642,82,5400,480,1.842635,1480,84,1505,80,1551,78,1925,114,601,71,801,78,925,45,460,143,-625,84,-522,77,-468,71,-1190,154
11541,2006,609,1,0,157,27,138,79,-120,82,-234,69,1920,138,966,101,-751,80,2058,153,846,113,-986,101,20700,1680,3.293966,2076,155,2091,169,2121,206,2612,315,925,79,1026,68,1137,100,647,136,-926,92,-869,131,-846,183,-1767,342
11542,2006,610,2,1,181,40,71,66,-218,94,-213,84,1684,158,930,87,-585,128,1755,167,712,81,-799,137,43200,3420,4.641724,1784,169,1799,175,1821,191,2526,385,850,80,980,89,1102,99,753,146,-736,121,-675,126,-619,131,-1541,267
11543,2006,611,1,0,143,16,104,83,-119,151,-223,91,2127,220,1030,132,-867,185,2232,237,911,53,-1090,235,4500,480,2.018506,2238,225,2268,239,2318,285,2832,203,1008,56,1163,82,1258,92,725,84,-1024,254,-928,236,-934,264,-1868,182
11544,2006,612,1,0,147,23,61,75,-137,78,-163,36,1448,28,681,94,-592,91,1509,84,544,43,-755,64,8100,1020,3.197074,1522,73,1550,64,1682,74,2058,246,610,50,779,110,881,98,437,104,-736,54,-672,96,-676,102,-1336,148
11545,2006,613,1,0,162,23,58,75,-102,108,-215,61,1728,71,919,66,-582,72,1786,81,816,87,-797,74,18900,1380,2.831674,1845,74,1924,81,1926,95,2270,226,921,92,1132,134,1277,123,702,79,-730,80,-612,127,-535,120,-1395,221
11546,2006,614,1,0,217,36,55,38,-289,104,-263,70,1686,130,986,102,-513,65,1740,127,697,91,-776,101,14400,1200,2.820948,1719,130,1797,143,1824,141,2621,284,721,102,987,124,1123,144,833,186,-771,89,-629,87,-582,117,-1522,206
11547,2006,615,1,0,167,33,69,79,-165,110,-256,73,1799,158,970,111,-597,131,1868,173,804,113,-853,135,45900,4140,5.451162,1903,155,1937,154,1952,171,2383,251,913,86,1101,96,1200,103,723,202,-769,122,-645,127,-610,127,-1474,282
11548,2006,616,1,0,172,37,98,74,-173,47,-252,101,1753,187,962,91,-577,106,1851,177,789,95,-829,115,11700,960,2.503649,1907,236,1897,248,1955,256,2593,332,875,99,1006,113,1110,132,560,121,-805,151,-718,143,-717,141,-1853,359
11549,2006,617,2,0,260,68,191,306,-422,330,-375,158,1949,478,1009,402,-313,125,2140,323,588,224,-688,183,9000,840,2.497774,2207,311,2281,355,2430,454,2286,356,685,202,952,260,1488,505,1659,391,-701,160,-693,151,-677,146,-514,105
11550,2006,618,1,0,137,6,-7,79,-176,122,-164,16,1628,97,1104,108,-304,28,1621,37,929,33,-468,22,7200,420,1.396298,1642,57,1683,97,1664,68,1929,60,976,43,1106,80,1245,45,498,36,-447,25,-388,17,-292,30,-1253,75
11551,2006,619,1,0,199,51,132,55,-188,37,-236,27,1398,124,849,85,-339,47,1530,100,661,72,-575,39,4500,300,1.261566,1488,114,1441,123,1440,116,1663,237,758,50,874,56,936,45,928,107,-508,61,-429,79,-402,61,-652,183
11552,2006,620,1,0,172,33,84,77,-159,104,-202,112,1786,188,713,108,-847,172,1870,223,554,108,-1049,147,15300,1260,2.873558,1870,230,1900,240,1996,244,2336,256,636,106,793,142,924,120,498,169,-1006,184,-935,203,-891,210,-1470,254
11553,2006,621,3,2,295,74,155,182,-528,216,-306,131,1938,139,1024,363,-295,42,2093,199,496,297,-601,134,4500,480,2.018506,2108,158,2161,180,2147,200,2198,241,495,219,518,213,712,222,941,255,-584,73,-695,114,-678,118,-684,92
11554,2006,622,2,0,178,27,59,35,-161,97,-227,61,1811,57,911,38,-664,69,1870,44,750,61,-891,49,5400,360,1.381977,1956,40,2033,54,2083,43,2500,98,983,91,1202,99,1341,86,712,157,-773,96,-655,105,-573,78,-1484,91
11555,2006,623,2,1,164,27,52,98,-161,137,-164,74,1535,136,993,146,-376,75,1587,109,832,94,-540,70,54900,4020,4.839884,1619,118,1630,117,1636,107,2277,260,943,100,1036,117,1137,110,341,145,-483,66,-434,74,-364,55,-1639,260
11556,2006,624,1,0,174,34,71,84,-176,128,-191,108,1795,187,977,159,-645,202,1866,184,801,127,-836,196,49500,3600,4.564518,1886,202,1941,214,1979,231,2275,275,847,146,1101,160,1241,156,656,185,-827,198,-699,223,-612,224,-1393,284
11557,2006,625,1,0,168,21,124,75,-219,84,-246,27,1885,87,974,55,-781,144,2008,147,754,101,-1027,147,5400,420,1.612306,2047,133,2076,126,2036,132,2426,207,913,61,1096,107,1201,89,575,90,-917,156,-787,179,-706,163,-1643,268
11558,2006,626,1,0,161,26,142,94,-110,78,-277,59,1714,176,898,106,-552,114,1855,165,788,89,-829,122,18900,1860,3.816604,1845,154,1816,167,1827,178,2035,251,853,85,992,98,1064,101,977,181,-763,112,-637,117,-594,123,-864,364
11559,2006,627,1,0,194,51,21,97,-317,175,-258,101,1910,166,1135,207,-539,235,1930,174,818,146,-797,213,139500,6660,5.030165,1927,173,2039,168,2060,168,2734,377,823,163,1224,207,1355,205,460,132,-799,215,-599,246,-534,235,-1780,266
11560,2006,628,1,0,150,18,143,88,-115,80,-270,66,1786,74,879,87,-688,69,1930,73,764,65,-958,99,7200,540,1.79524,1962,65,2001,73,2029,108,2208,173,841,82,969,119,1073,114,873,91,-920,131,-858,187,-825,210,-1137,177
11561,2006,629,1,0,161,15,181,92,-113,94,-306,75,1958,64,888,78,-890,110,2139,121,775,120,-1196,163,4500,420,1.766193,2169,128,2228,143,2372,172,2884,217,841,87,972,60,1141,63,742,98,-1176,165,-1137,173,-1077,188,-1771,220
11562,2006,630,1,0,163,14,93,101,-82,65,-189,73,1309,102,764,87,-370,36,1402,36,682,70,-558,71,6300,540,1.919193,1398,40,1391,44,1388,48,1385,58,762,42,864,34,930,38,1047,68,-476,44,-385,32,-339,23,-263,14
11563,2006,631,1,0,144,19,-23,84,-298,31,-243,60,2136,167,973,6,-944,118,2113,206,675,31,-1188,153,4500,480,2.018506,2196,191,2301,158,2287,185,2637,306,872,39,1136,45,1196,59,909,78,-1080,149,-938,164,-907,170,-1427,258
11564,2006,632,1,0,160,28,54,61,-116,74,-195,62,1554,117,695,101,-678,113,1607,123,579,88,-874,118,54900,3780,4.550936,1624,118,1693,137,1845,167,2333,246,644,81,786,106,965,102,552,134,-835,126,-778,143,-737,159,-1491,185
11565,2006,634,1,0,160,21,59,55,-200,75,-266,74,1773,141,914,70,-626,125,1832,141,714,58,-892,149,18000,1440,3.027759,1885,146,1969,181,1965,187,2060,162,834,49,1124,116,1193,74,1163,150,-830,122,-619,122,-588,113,-708,124
11566,2006,635,1,0,164,23,-18,93,-258,105,-238,31,1834,77,985,84,-634,96,1816,74,727,129,-873,112,9000,900,2.676186,1905,89,1953,99,1934,111,2115,75,886,65,1115,32,1190,56,986,133,-788,104,-643,85,-598,83,-974,172
11567,2006,636,2,1,169,39,87,86,-148,110,-161,122,1584,137,957,110,-482,123,1671,162,809,121,-643,116,9900,900,2.551643,1684,152,1688,154,1721,162,2191,308,940,115,1054,102,1182,133,574,232,-566,143,-493,92,-435,94,-1396,402
11568,2006,637,2,1,252,70,89,476,-800,402,-157,339,2599,446,1185,519,-428,196,2688,127,384,314,-585,230,10800,780,2.117278,2676,105,2709,85,2827,139,2945,144,90,333,251,351,909,241,1405,228,-651,241,-709,231,-843,246,-1089,281
11569,2006,638,2,0,207,52,-232,218,-1085,312,79,100,2811,163,1525,653,-460,131,2580,236,441,581,-382,166,5400,480,1.842635,2659,208,2631,172,2705,130,2788,66,312,650,461,616,776,538,1395,415,-398,171,-436,177,-569,119,-719,125
11570,2006,639,1,0,160,29,85,89,-64,122,-193,55,1397,91,642,162,-519,84,1482,50,578,82,-713,62,8100,540,1.692569,1505,42,1556,43,1640,43,2163,131,638,81,745,86,910,66,433,43,-684,80,-640,107,-567,93,-1496,114
11571,2006,640,1,0,186,30,-34,79,-341,76,-243,59,1888,53,1103,77,-625,90,1854,86,762,66,-868,102,8100,480,1.504506,1879,54,1973,56,1974,69,2584,197,814,74,1091,73,1139,90,624,78,-855,95,-687,67,-750,118,-1649,198
11572,2006,641,1,0,147,13,105,82,-106,116,-180,49,1755,217,896,98,-640,133,1860,256,790,100,-820,172,5400,540,2.072965,1884,255,1934,259,1963,233,2302,279,867,67,1045,156,1154,113,750,49,-781,178,-677,208,-667,185,-1352,235
11573,2006,643,1,0,159,20,30,63,-60,231,-123,42,1748,201,990,76,-453,86,1778,220,930,173,-576,82,5400,420,1.612306,1775,221,1805,217,1836,207,2351,402,963,191,1137,146,1306,157,510,61,-575,100,-489,81,-410,88,-1556,319
11574,2006,644,2,0,276,33,-375,112,-965,225,103,195,2778,101,785,278,-457,200,2403,66,-180,174,-355,91,4500,420,1.766193,2569,109,2575,43,2660,34,3034,127,-129,144,-29,97,558,152,2000,212,-413,60,-595,125,-770,107,-1077,73
11575,2006,645,1,0,149,22,88,50,-129,88,-197,44,1753,57,953,88,-612,53,1842,60,824,95,-809,42,7200,540,1.79524,1875,60,1925,74,1977,61,2532,77,944,53,1126,131,1278,90,530,85,-757,35,-671,62,-578,62,-1746,93
11576,2006,646,1,0,164,37,65,61,-119,103,-227,94,1963,212,857,89,-868,185,2027,191,738,120,-1096,202,13500,1260,3.059136,2052,194,2124,217,2250,246,2791,423,795,109,954,83,1108,73,1014,195,-1071,210,-999,207,-969,233,-1472,248
11577,2006,647,1,0,186,26,-7,129,-297,130,-207,84,1863,97,1013,134,-685,81,1856,73,716,116,-892,112,5400,480,1.842635,1907,49,2016,53,2021,70,2635,239,813,114,1136,87,1123,87,750,97,-874,100,-711,74,-746,72,-1543,285
11578,2006,648,1,0,152,20,29,61,-269,81,-199,58,1743,69,1035,63,-583,102,1772,86,767,43,-782,101,13500,1560,3.787501,1787,72,1827,77,1844,105,2070,149,870,48,1048,85,1090,85,914,156,-716,106,-605,100,-630,95,-993,244
11579,2006,649,1,0,162,37,87,57,-269,87,-258,114,2046,196,1057,109,-823,198,2133,202,788,118,-1081,236,18000,1500,3.153916,2110,233,2131,252,2160,287,2719,358,911,79,1092,116,1198,93,825,135,-958,227,-843,229,-826,267,-1654,348
11580,2006,650,1,0,159,24,76,51,-77,61,-232,60,1629,108,660,73,-712,129,1704,99,583,93,-944,137,32400,2400,3.761264,1705,122,1776,150,1904,234,2442,311,661,86,801,105,986,80,671,182,-874,171,-827,198,-775,231,-1501,193
11581,2006,651,1,0,161,28,50,71,-227,77,-199,82,1743,192,1002,105,-576,148,1793,195,775,78,-775,142,31500,2100,3.337791,1839,264,1848,270,1877,290,2277,392,834,84,985,103,1094,112,781,143,-777,201,-668,212,-642,218,-1321,371
11582,2006,652,1,0,154,30,53,88,-131,114,-255,73,1713,70,778,102,-668,70,1767,46,648,44,-923,93,6300,600,2.132436,1793,30,1856,34,1932,75,2396,88,761,97,1055,107,1119,133,607,121,-881,116,-693,82,-688,156,-1569,170
11583,2006,653,2,1,214,43,96,176,-162,175,-276,123,2039,358,189,299,-58,110,2135,264,26,155,-334,172,4500,360,1.51388,2123,265,2103,278,2061,304,1972,361,32,161,40,179,58,227,84,337,-317,174,-289,184,-234,205,-157,235
11584,2006,654,1,0,179,41,89,37,-175,58,-212,47,1429,155,914,106,-358,103,1518,151,739,79,-570,118,5400,540,2.072965,1516,154,1494,162,1481,157,1527,140,802,71,962,84,1033,97,1086,129,-535,121,-394,88,-357,73,-379,27
11585,2006,655,1,0,171,52,69,63,-144,142,-226,109,1768,91,870,113,-685,98,1837,88,726,97,-910,123,24300,1920,3.474507,1858,93,1912,98,2025,106,2560,177,808,60,958,81,1146,82,677,129,-872,100,-807,96,-742,97,-1624,187
11586,2006,656,1,0,178,48,36,67,-170,155,-213,88,1711,101,938,166,-595,116,1746,67,769,135,-807,122,9900,960,2.721753,1789,83,1831,113,1885,93,2396,210,923,130,1103,166,1190,118,799,72,-705,112,-586,136,-568,120,-1353,193
11587,2006,658,1,0,157,22,64,93,-236,93,-219,69,1737,88,1037,85,-540,58,1801,36,801,69,-759,60,6300,600,2.132436,1798,49,1824,74,1820,52,2026,124,916,81,1141,111,1153,97,951,93,-680,72,-551,75,-534,59,-935,145
11588,2006,659,1,0,182,30,88,46,-200,53,-246,56,1434,152,934,74,-316,99,1521,142,734,76,-561,65,6300,480,1.705949,1515,140,1508,150,1515,151,1548,173,798,44,1041,81,1118,97,1287,150,-498,78,-332,65,-284,53,-193,43
11589,2006,660,2,2,423,79,-869,269,313,99,-612,132,2047,280,-436,116,629,151,1177,147,-123,29,17,54,4500,420,1.766193,1305,138,1102,246,1741,353,1244,91,-178,55,-121,75,-370,123,-162,52,134,103,42,108,467,181,35,99
11590,2006,661,1,0,173,33,59,75,-275,109,-243,90,1754,136,1132,109,-434,113,1812,116,856,112,-678,192,9000,840,2.497774,1805,107,1832,104,1851,145,2244,324,948,83,1149,66,1256,53,559,124,-639,178,-508,133,-460,143,-1414,181
11591,2006,662,1,0,159,24,105,55,-87,43,-134,35,966,88,602,40,-207,37,1071,73,515,69,-341,49,7200,480,1.595769,1075,65,1059,72,1039,70,1012,74,571,60,640,34,674,42,754,61,-306,33,-252,53,-241,54,-196,30
11592,2006,663,1,0,149,15,52,97,-245,61,-124,93,1752,69,937,52,-687,101,1804,52,692,85,-811,69,9900,1080,3.061972,1833,73,1951,89,1943,113,2258,291,807,91,1073,87,1106,89,879,160,-812,53,-715,77,-715,139,-1142,361
11593,2006,666,12,8,288,94,356,146,74,55,-571,179,2303,187,-288,64,-90,315,2659,73,-214,21,-660,157,4500,480,2.018506,2527,183,2526,219,0,0,0,0,-212,11,-207,13,0,0,0,0,-589,111,-620,137,0,0,0,0
11594,2006,667,1,0,163,25,42,151,-64,56,-203,48,1534,99,770,53,-502,25,1576,88,706,82,-705,47,4500,360,1.51388,1585,91,1610,87,1645,97,2012,159,758,87,891,37,1006,46,601,72,-663,39,-553,75,-485,64,-1190,195
11595,2006,668,1,0,162,14,128,45,-107,74,-261,33,1661,131,744,63,-703,140,1789,115,637,53,-963,123,4500,420,1.766193,1830,111,1914,160,1906,172,2327,306,773,42,1068,72,1129,18,613,54,-885,160,-709,160,-639,155,-1475,274
11596,2006,669,1,0,160,26,52,43,-313,46,-224,40,1874,106,1044,82,-640,148,1925,111,731,78,-864,151,7200,480,1.595769,1924,123,1945,134,1965,120,2091,143,957,93,1269,129,1275,145,1162,150,-728,160,-560,169,-544,188,-733,240
11597,2006,671,1,0,175,30,9,73,-186,119,-188,97,1779,133,995,166,-582,108,1788,105,809,171,-770,89,7200,660,2.194183,1852,102,1934,106,1968,122,2150,181,1036,131,1267,135,1373,135,877,186,-652,48,-525,88,-462,78,-1083,207
11598,2006,672,2,0,184,43,126,67,-188,65,-243,76,1506,91,937,68,-439,83,1632,92,749,59,-682,110,9900,660,1.871205,1640,96,1656,110,1664,111,1668,115,898,66,1033,77,1133,80,1306,134,-553,80,-457,91,-392,74,-305,101
11599,2006,673,1,0,186,35,81,62,-115,148,-324,75,1756,42,830,78,-656,79,1836,93,716,109,-981,44,5400,420,1.612306,1909,48,1982,67,1946,51,2054,22,882,51,1117,69,1220,96,982,124,-863,38,-717,43,-608,57,-898,112
11600,2006,674,1,0,154,23,89,79,-181,152,-207,64,1722,111,952,134,-593,58,1811,75,771,105,-800,70,25200,2160,3.838385,1844,104,1897,117,1917,127,2270,216,959,114,1201,159,1289,143,814,144,-686,98,-554,110,-508,108,-1248,241
11601,2006,675,2,1,189,34,122,52,-100,153,-124,147,1681,66,1030,66,-505,168,1803,55,930,101,-628,45,5400,420,1.612306,1815,67,1832,68,1845,83,3165,84,1008,59,1151,48,1284,38,167,106,-592,31,-530,47,-449,70,-2382,82
11602,2006,676,1,0,167,28,73,53,-110,139,-171,63,1711,84,950,121,-602,110,1785,73,840,141,-772,132,11700,1020,2.660127,1819,71,1876,74,1941,70,2225,146,928,109,1071,97,1206,144,646,130,-731,114,-667,116,-642,177,-1404,177
11603,2006,677,1,0,160,25,21,60,-205,106,-267,34,1816,42,897,39,-698,54,1837,80,691,105,-965,67,6300,600,2.132436,1915,57,1960,57,1926,60,2078,65,884,70,1086,63,1100,88,962,59,-878,90,-753,118,-711,149,-968,90
11604,2006,678,1,0,161,27,42,72,-244,106,-214,58,1703,124,1017,122,-526,86,1745,102,773,74,-739,82,49500,3720,4.716669,1782,127,1802,144,1823,146,2081,206,901,121,1124,166,1162,151,920,195,-677,105,-544,118,-540,126,-1013,288
11605,2006,679,2,0,181,28,150,58,-85,56,-178,21,1064,48,689,42,-213,49,1214,48,604,77,-390,60,5400,480,1.842635,1214,34,1233,75,1184,33,1120,51,665,77,740,62,774,30,777,60,-341,56,-310,50,-259,34,-234,34
11606,2006,680,6,7,425,186,-1,532,166,112,-760,221,1932,121,-330,101,426,307,1931,445,-164,31,-334,228,10800,840,2.280145,2002,117,1971,170,1989,317,0,0,-165,24,-160,18,-154,15,0,0,-346,107,-298,143,-362,146,0,0
11607,2006,681,1,0,157,26,65,70,-108,117,-212,69,1693,117,803,101,-663,116,1758,113,695,91,-875,135,49500,4020,5.097046,1793,115,1846,137,1887,153,2265,266,842,114,1026,140,1146,124,729,221,-775,156,-678,162,-630,180,-1333,363
11608,2006,682,1,0,170,30,83,98,-87,74,-221,49,1344,57,776,68,-395,72,1427,97,689,61,-616,80,6300,600,2.132436,1449,96,1471,99,1421,70,1445,91,762,57,884,62,964,81,989,74,-523,86,-362,70,-331,52,-331,54
11609,2006,685,1,0,163,12,42,56,-120,56,-216,32,1440,103,765,70,-455,41,1482,84,646,105,-672,36,9900,780,2.211424,1532,87,1604,115,1611,110,1628,134,806,84,1006,90,1099,101,1160,107,-540,55,-394,102,-366,100,-363,107
11610,2006,686,1,0,152,19,46,43,-168,30,-160,46,1376,65,811,32,-435,53,1422,92,644,35,-595,72,5400,420,1.612306,1403,86,1337,95,1413,121,1848,146,672,54,775,46,870,48,697,122,-560,70,-460,57,-469,80,-986,225
11611,2006,687,1,0,169,28,79,86,-152,107,-187,74,1639,129,948,92,-508,112,1717,111,795,79,-694,166,20700,1440,2.8234,1724,119,1730,125,1737,118,2389,289,895,56,1035,106,1156,71,634,232,-630,117,-539,74,-466,92,-1504,415
11612,2006,688,1,0,160,11,77,77,-178,37,-128,82,1319,58,815,30,-432,56,1397,46,638,30,-559,54,5400,360,1.381977,1380,42,1345,61,1409,66,1632,129,677,42,781,47,865,44,914,68,-525,41,-448,68,-456,61,-576,153
11613,2006,689,1,0,161,19,36,79,-155,45,-163,43,1298,106,729,52,-379,83,1334,147,574,43,-542,97,10800,1080,2.931615,1296,151,1308,117,1320,134,1356,159,660,78,799,39,861,45,947,62,-441,104,-352,103,-321,118,-295,125
11614,2006,690,1,0,161,18,103,60,-108,51,-227,60,1586,296,631,79,-586,155,1689,258,522,63,-813,141,9900,900,2.551643,1700,258,1722,265,1745,274,1694,274,587,70,718,120,829,129,821,134,-770,157,-651,174,-592,191,-605,183
11615,2006,691,18,0,165,27,-234,100,-351,85,-369,75,4320,58,1989,164,-1687,100,4086,83,1638,124,-2056,103,15300,1140,2.599885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11616,2006,692,1,0,178,27,86,76,-173,61,-253,60,1612,189,787,68,-589,145,1699,204,614,72,-842,178,25200,1260,2.239058,1716,211,1748,219,1791,233,1834,263,634,94,848,93,942,99,1026,90,-847,159,-714,201,-700,204,-680,218
11617,2006,693,1,0,163,24,67,83,-150,90,-118,107,1311,126,811,98,-388,82,1379,129,661,90,-507,94,11700,1020,2.660127,1375,103,1377,109,1449,126,1993,269,688,104,824,90,925,84,585,143,-492,81,-416,80,-420,89,-1257,216
11618,2006,694,15,6,172,34,-307,300,-247,83,-570,118,4394,187,1957,260,-1350,147,4087,147,1710,207,-1920,83,5400,420,1.612306,4088,66,4043,72,0,0,0,0,1707,184,1657,173,0,0,0,0,-1891,39,-1967,39,0,0,0,0
11619,2006,695,1,0,190,46,49,58,-150,58,-268,78,1517,66,746,45,-506,53,1566,105,596,56,-774,68,9000,960,2.854599,1618,91,1667,80,1667,84,1706,108,728,36,917,50,993,65,1078,77,-689,61,-560,38,-550,51,-538,68
11620,2006,696,14,7,168,22,-38,220,-393,162,-440,221,4147,141,2301,87,-1516,119,4110,112,1907,114,-1956,131,7200,600,1.994711,4079,61,4067,63,0,0,0,0,1962,104,1928,100,0,0,0,0,-1891,94,-1940,115,0,0,0,0
11621,2006,697,18,0,168,38,-145,44,-370,128,-295,71,4210,97,1878,152,-1754,49,4065,79,1508,139,-2048,111,6300,600,2.132436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11622,2006,698,1,0,157,24,56,73,-197,55,-182,58,1372,85,860,57,-365,50,1428,114,663,59,-547,78,14400,960,2.256758,1431,112,1429,107,1485,119,2143,236,718,54,869,85,946,66,239,109,-510,81,-397,67,-416,74,-1625,272
11623,2006,699,1,0,156,25,6,73,-158,73,-123,53,1304,70,790,35,-331,71,1310,70,633,50,-454,61,7200,540,1.79524,1299,70,1304,77,1335,77,1591,131,694,36,817,49,907,34,368,36,-407,45,-328,37,-298,47,-1073,100
11624,2006,700,1,0,165,27,31,78,-212,38,-205,40,1619,234,746,46,-622,166,1650,271,534,36,-826,197,4500,420,1.766193,1699,268,1764,281,1774,289,1744,301,631,66,871,97,930,54,966,56,-789,172,-638,150,-618,180,-623,217
11625,2006,702,2,0,151,17,14,94,-279,89,-234,103,2260,330,1197,125,-870,262,2274,285,918,150,-1104,307,10800,960,2.60588,2310,308,2397,290,2400,273,3360,290,1055,132,1319,142,1474,163,510,88,-1021,310,-874,321,-777,275,-2257,246
11626,2006,703,1,0,159,26,45,102,-150,90,-129,109,1331,93,815,78,-375,92,1376,90,664,54,-505,104,22500,1380,2.595272,1349,75,1346,71,1422,99,2034,224,697,63,811,64,923,51,359,177,-458,81,-382,84,-391,108,-1466,208
11627,2006,705,1,0,176,20,67,79,-170,29,-187,46,1428,59,878,38,-372,46,1496,34,709,59,-560,67,5400,480,1.842635,1482,29,1430,39,1472,20,2161,136,759,49,891,28,980,23,244,115,-516,53,-391,34,-385,23,-1625,176
11628,2006,707,1,0,164,30,-14,35,-233,37,-195,32,1425,70,965,64,-290,34,1411,93,732,58,-485,48,8100,480,1.504506,1395,101,1435,90,1432,86,1989,105,738,71,888,57,914,85,379,79,-471,86,-370,48,-387,28,-1421,97
11629,2006,708,1,0,159,24,116,81,-203,140,-172,69,1618,73,1037,105,-427,78,1734,95,834,107,-599,86,10800,900,2.443013,1736,98,1736,105,1723,87,2222,161,933,100,1053,99,1132,91,459,97,-553,98,-502,110,-454,101,-1579,204
11630,2006,709,1,0,139,9,23,15,-129,32,-101,25,1401,66,923,101,-276,32,1424,58,794,112,-377,48,4500,480,2.018506,1416,65,1419,63,1417,68,1934,89,814,113,889,78,955,104,322,57,-383,66,-345,29,-338,39,-1377,84
11631,2006,711,2,0,203,38,101,77,-170,178,-263,116,1897,196,1112,129,-612,125,1997,167,942,147,-875,154,13500,960,2.33077,2040,159,2106,173,2163,155,2834,354,1059,129,1269,143,1517,131,508,157,-810,156,-696,135,-574,136,-1990,357
11632,2006,712,1,0,154,17,-13,55,-222,65,-109,45,1251,97,858,101,-266,39,1237,65,636,95,-375,42,6300,660,2.34568,1240,60,1245,55,1322,59,1739,130,698,80,802,80,927,68,221,65,-330,24,-258,40,-237,32,-1167,144
11633,2006,713,1,0,173,23,-32,99,-180,56,-176,35,1308,46,882,82,-209,27,1277,97,702,42,-384,42,5400,540,2.072965,1289,62,1338,29,1358,37,1580,51,755,29,879,55,1002,45,440,68,-333,16,-239,45,-223,23,-986,55
